,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
218,17175,243353,B. Mumba,16,https://cdn.sofifa.org/players/4/19/243353.png,England,https://cdn.sofifa.org/flags/14.png,55,80,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€190K,€1K,1485,Right,1.0,3.0,2.0,Medium/ High,Lean,No,CM,37.0,"Jul 1, 2017",,2021,5'6,57.152592,47+2,47+2,47+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,55+2,55+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,42.0,33.0,50.0,63.0,31.0,52.0,42.0,36.0,56.0,55.0,60.0,64.0,53.0,53.0,66.0,52.0,62.0,68.0,49.0,30.0,61.0,47.0,42.0,49.0,48.0,54.0,55.0,56.0,54.0,14.0,9.0,8.0,11.0,14.0,€523K
219,17189,245414,R. Al Otaibi,18,https://cdn.sofifa.org/players/4/19/245414.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,55,72,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€160K,€1K,1358,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RB,2.0,"Jul 1, 2018",,2021,5'7,57.152592,41+2,41+2,41+2,48+2,45+2,45+2,45+2,48+2,47+2,47+2,47+2,50+2,47+2,47+2,47+2,50+2,53+2,49+2,49+2,49+2,53+2,54+2,49+2,49+2,49+2,54+2,53.0,22.0,42.0,50.0,20.0,49.0,29.0,29.0,45.0,47.0,74.0,70.0,58.0,51.0,79.0,24.0,63.0,56.0,40.0,28.0,43.0,52.0,48.0,46.0,34.0,41.0,50.0,53.0,54.0,6.0,10.0,13.0,9.0,11.0,€372K
220,17228,244933,J. Alvarado,18,https://cdn.sofifa.org/players/4/19/244933.png,Mexico,https://cdn.sofifa.org/flags/83.png,55,74,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€180K,€3K,1357,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,ST,99.0,"Jul 21, 2018",,2021,5'5,53.977448,54+2,54+2,54+2,53+2,54+2,54+2,54+2,53+2,53+2,53+2,53+2,51+2,46+2,46+2,46+2,51+2,36+2,33+2,33+2,33+2,36+2,35+2,29+2,29+2,29+2,35+2,38.0,54.0,55.0,47.0,45.0,54.0,39.0,32.0,40.0,53.0,60.0,58.0,63.0,60.0,89.0,59.0,69.0,45.0,30.0,53.0,29.0,11.0,58.0,52.0,58.0,45.0,14.0,22.0,15.0,11.0,11.0,12.0,11.0,10.0,€419K
221,17332,241453,J. Hackett,18,https://cdn.sofifa.org/players/4/19/241453.png,England,https://cdn.sofifa.org/flags/14.png,54,64,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€100K,€1K,1427,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,34.0,"Aug 3, 2017",,2019,5'7,59.874144,50+2,50+2,50+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,55+2,47+2,46+2,46+2,46+2,47+2,45+2,41+2,41+2,41+2,45+2,47.0,46.0,44.0,60.0,41.0,57.0,51.0,39.0,64.0,60.0,68.0,62.0,64.0,52.0,66.0,50.0,55.0,40.0,33.0,36.0,45.0,30.0,49.0,56.0,49.0,52.0,40.0,36.0,40.0,6.0,6.0,14.0,13.0,8.0,€195K
222,17346,235064,C. MacDonald,20,https://cdn.sofifa.org/players/4/19/235064.png,Scotland,https://cdn.sofifa.org/flags/42.png,54,71,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€130K,€4K,1291,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LB,39.0,"Jun 1, 2016",,2019,5'11,59.874144,40+2,40+2,40+2,45+2,42+2,42+2,42+2,45+2,41+2,41+2,41+2,45+2,40+2,40+2,40+2,45+2,51+2,45+2,45+2,45+2,51+2,52+2,50+2,50+2,50+2,52+2,48.0,29.0,47.0,28.0,24.0,54.0,30.0,29.0,28.0,41.0,68.0,54.0,59.0,56.0,54.0,29.0,57.0,63.0,33.0,22.0,50.0,49.0,45.0,40.0,36.0,36.0,60.0,58.0,56.0,8.0,6.0,12.0,9.0,9.0,€328K
223,17388,245621,K. Hori,19,https://cdn.sofifa.org/players/4/19/245621.png,Japan,https://cdn.sofifa.org/flags/163.png,54,65,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€110K,€1K,1410,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,CAM,37.0,"Jan 1, 2018",,2021,5'4,59.874144,47+2,47+2,47+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,54+2,48+2,48+2,48+2,54+2,45+2,41+2,41+2,41+2,45+2,42+2,36+2,36+2,36+2,42+2,50.0,46.0,27.0,50.0,42.0,66.0,64.0,50.0,46.0,62.0,71.0,62.0,76.0,50.0,90.0,42.0,65.0,52.0,41.0,36.0,28.0,23.0,42.0,45.0,43.0,57.0,42.0,37.0,23.0,7.0,8.0,6.0,12.0,6.0,€160K
224,17410,241543,A. Lyons,17,https://cdn.sofifa.org/players/4/19/241543.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54,66,Bohemian FC,https://cdn.sofifa.org/teams/2/light/305.png,€90K,€1K,1456,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,RB,29.0,"Oct 13, 2017",,2019,5'8,58.059776,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,52+2,50+2,50+2,50+2,52+2,52+2,50+2,50+2,50+2,52+2,53.0,40.0,52.0,54.0,34.0,54.0,43.0,38.0,51.0,50.0,64.0,59.0,59.0,46.0,66.0,51.0,56.0,52.0,40.0,46.0,44.0,50.0,49.0,48.0,42.0,46.0,52.0,53.0,53.0,12.0,7.0,15.0,13.0,10.0,€158K
225,17468,241599,B. Crellin,18,https://cdn.sofifa.org/players/4/19/241599.png,England,https://cdn.sofifa.org/flags/14.png,54,74,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€110K,€1K,864,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,31.0,"Dec 12, 2016",,2020,6'1,59.874144,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,7.0,13.0,19.0,6.0,6.0,14.0,11.0,28.0,12.0,34.0,31.0,31.0,42.0,46.0,20.0,61.0,24.0,52.0,6.0,17.0,6.0,4.0,33.0,17.0,34.0,17.0,13.0,11.0,55.0,52.0,55.0,52.0,56.0,€303K
226,17475,233668,Zhang Yan,21,https://cdn.sofifa.org/players/4/19/233668.png,China PR,https://cdn.sofifa.org/flags/155.png,54,64,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€90K,€1K,908,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,19.0,"Jul 13, 2018",,2021,6'0,59.874144,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,16.0,14.0,27.0,17.0,19.0,12.0,13.0,19.0,17.0,17.0,30.0,28.0,48.0,47.0,18.0,57.0,25.0,43.0,19.0,24.0,12.0,16.0,28.0,18.0,36.0,21.0,12.0,11.0,59.0,54.0,55.0,45.0,54.0,€212K
227,17501,240871,M. Saavedra,18,https://cdn.sofifa.org/players/4/19/240871.png,Chile,https://cdn.sofifa.org/flags/55.png,54,69,Audax Italiano,https://cdn.sofifa.org/teams/2/light/101097.png,€140K,€1K,1395,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,28.0,"Jul 1, 2017",,2019,5'3,53.070264,53+2,53+2,53+2,52+2,53+2,53+2,53+2,52+2,53+2,53+2,53+2,52+2,49+2,49+2,49+2,52+2,41+2,41+2,41+2,41+2,41+2,40+2,38+2,38+2,38+2,40+2,33.0,58.0,53.0,61.0,33.0,47.0,32.0,35.0,49.0,49.0,73.0,70.0,69.0,48.0,56.0,49.0,61.0,58.0,56.0,43.0,40.0,24.0,50.0,53.0,61.0,51.0,34.0,23.0,20.0,9.0,11.0,14.0,10.0,13.0,€277K
228,17532,245507,Y. Al Qarni,19,https://cdn.sofifa.org/players/4/19/245507.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,53,66,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€100K,€2K,1458,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,CDM,40.0,"Jul 15, 2018",,2021,5'6,57.152592,44+2,44+2,44+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,51+2,51+2,51+2,49+2,51+2,52+2,52+2,52+2,51+2,51+2,49+2,49+2,49+2,51+2,43.0,35.0,38.0,63.0,35.0,44.0,50.0,43.0,58.0,48.0,54.0,60.0,58.0,49.0,93.0,46.0,55.0,48.0,37.0,39.0,61.0,50.0,43.0,49.0,41.0,46.0,50.0,49.0,57.0,11.0,14.0,8.0,14.0,15.0,€233K
229,17588,244311,Lucas Ribeiro,19,https://cdn.sofifa.org/players/4/19/244311.png,Brazil,https://cdn.sofifa.org/flags/54.png,53,71,Valenciennes FC,https://cdn.sofifa.org/teams/2/light/110456.png,€130K,€1K,1355,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LM,18.0,"Jul 1, 2018",,2019,5'8,59.874144,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,51+2,51+2,51+2,52+2,45+2,45+2,45+2,52+2,40+2,36+2,36+2,36+2,40+2,38+2,32+2,32+2,32+2,38+2,51.0,58.0,39.0,54.0,42.0,59.0,48.0,34.0,42.0,56.0,68.0,67.0,61.0,39.0,85.0,69.0,42.0,31.0,34.0,42.0,32.0,22.0,43.0,44.0,55.0,44.0,24.0,27.0,22.0,13.0,14.0,14.0,11.0,13.0,€309K
230,17619,244094,L. Langhans,19,https://cdn.sofifa.org/players/4/19/244094.png,Germany,https://cdn.sofifa.org/flags/21.png,53,66,FC Würzburger Kickers,https://cdn.sofifa.org/teams/2/light/110197.png,€110K,€1K,1363,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RM,17.0,"Jul 1, 2018",,2020,5'6,58.059776,47+2,47+2,47+2,53+2,50+2,50+2,50+2,53+2,50+2,50+2,50+2,51+2,43+2,43+2,43+2,51+2,40+2,35+2,35+2,35+2,40+2,38+2,31+2,31+2,31+2,38+2,50.0,51.0,26.0,45.0,43.0,59.0,39.0,38.0,38.0,56.0,75.0,65.0,79.0,39.0,92.0,54.0,83.0,39.0,30.0,40.0,31.0,23.0,44.0,45.0,51.0,42.0,30.0,24.0,26.0,9.0,7.0,12.0,7.0,13.0,€228K
231,17671,245423,I. Al Otaibi,21,https://cdn.sofifa.org/players/4/19/245423.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,53,65,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€100K,€2K,1408,Right,1.0,3.0,3.0,High/ Medium,Normal,No,CM,19.0,"Jul 1, 2017",,2021,5'8,59.874144,48+2,48+2,48+2,55+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,51+2,51+2,51+2,55+2,46+2,44+2,44+2,44+2,46+2,44+2,39+2,39+2,39+2,44+2,51.0,39.0,37.0,64.0,42.0,62.0,40.0,43.0,55.0,55.0,68.0,67.0,74.0,46.0,69.0,52.0,51.0,41.0,44.0,35.0,43.0,24.0,47.0,57.0,41.0,50.0,32.0,39.0,35.0,13.0,9.0,14.0,6.0,13.0,€185K
232,17724,245496,M. Al Shudukhi,19,https://cdn.sofifa.org/players/4/19/245496.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,53,71,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€130K,€1K,1288,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RM,15.0,"Jan 1, 2018",,2019,5'7,53.977448,46+2,46+2,46+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,44+2,44+2,44+2,51+2,41+2,36+2,36+2,36+2,41+2,38+2,30+2,30+2,30+2,38+2,46.0,42.0,33.0,51.0,42.0,58.0,41.0,34.0,43.0,60.0,68.0,69.0,51.0,39.0,91.0,51.0,40.0,48.0,38.0,35.0,28.0,16.0,41.0,42.0,54.0,48.0,28.0,20.0,28.0,12.0,8.0,8.0,14.0,9.0,€296K
233,17746,246548,O. Sahraoui,17,https://cdn.sofifa.org/players/4/19/246548.png,Norway,https://cdn.sofifa.org/flags/36.png,52,67,Vålerenga Fotball,https://cdn.sofifa.org/teams/2/light/920.png,€100K,€1K,1413,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,36.0,"Nov 24, 2018",,2021,5'5,53.070264,47+2,47+2,47+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,49+2,48+2,48+2,48+2,49+2,49+2,45+2,45+2,45+2,49+2,36.0,29.0,46.0,58.0,41.0,53.0,34.0,38.0,53.0,52.0,62.0,67.0,52.0,54.0,80.0,53.0,57.0,55.0,25.0,38.0,53.0,46.0,55.0,45.0,42.0,43.0,40.0,44.0,46.0,14.0,14.0,9.0,14.0,8.0,€188K
234,17808,245123,A. Mahlonoko,16,https://cdn.sofifa.org/players/4/19/245123.png,South Africa,https://cdn.sofifa.org/flags/140.png,52,71,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€100K,€1K,1371,Right,1.0,3.0,2.0,High/ Medium,Lean,No,CAM,38.0,"Aug 3, 2018",,2020,5'8,58.96696,53+2,53+2,53+2,50+2,53+2,53+2,53+2,50+2,50+2,50+2,50+2,49+2,46+2,46+2,46+2,49+2,40+2,39+2,39+2,39+2,40+2,39+2,38+2,38+2,38+2,39+2,26.0,52.0,66.0,45.0,50.0,54.0,36.0,34.0,34.0,56.0,51.0,60.0,51.0,48.0,69.0,53.0,67.0,67.0,39.0,44.0,55.0,29.0,61.0,47.0,55.0,51.0,29.0,23.0,21.0,6.0,12.0,9.0,15.0,7.0,€278K
235,17826,243367,K. Yamada,18,https://cdn.sofifa.org/players/4/19/243367.png,Japan,https://cdn.sofifa.org/flags/163.png,52,63,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€70K,€1K,1409,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,RB,38.0,"Jan 1, 2018",,2021,5'9,59.874144,44+2,44+2,44+2,50+2,47+2,47+2,47+2,50+2,47+2,47+2,47+2,50+2,45+2,45+2,45+2,50+2,51+2,46+2,46+2,46+2,51+2,50+2,46+2,46+2,46+2,50+2,55.0,33.0,32.0,40.0,31.0,53.0,37.0,34.0,41.0,45.0,76.0,66.0,78.0,58.0,80.0,38.0,72.0,57.0,44.0,30.0,38.0,51.0,51.0,42.0,37.0,40.0,48.0,48.0,41.0,15.0,6.0,12.0,10.0,10.0,€102K
236,17832,232629,N. Senoo,21,https://cdn.sofifa.org/players/4/19/232629.png,Japan,https://cdn.sofifa.org/flags/163.png,52,62,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€80K,€1K,1405,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CAM,26.0,"Jan 1, 2015",,2021,5'8,59.874144,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,50+2,46+2,46+2,46+2,50+2,44+2,42+2,42+2,42+2,44+2,44+2,39+2,39+2,39+2,44+2,41.0,50.0,38.0,42.0,36.0,51.0,59.0,36.0,45.0,59.0,67.0,68.0,78.0,51.0,78.0,48.0,61.0,47.0,34.0,45.0,42.0,34.0,41.0,47.0,46.0,57.0,40.0,33.0,35.0,14.0,12.0,7.0,12.0,8.0,€116K
237,17849,245452,N. Al Farshan,19,https://cdn.sofifa.org/players/4/19/245452.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,52,66,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€110K,€2K,1423,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,25.0,"Jan 25, 2018",,2022,5'5,57.152592,44+2,44+2,44+2,48+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,51+2,52+2,52+2,52+2,51+2,51+2,49+2,49+2,49+2,51+2,40.0,34.0,44.0,58.0,34.0,52.0,34.0,37.0,57.0,55.0,61.0,64.0,52.0,48.0,82.0,48.0,57.0,52.0,30.0,41.0,58.0,53.0,31.0,44.0,44.0,38.0,50.0,53.0,49.0,14.0,7.0,12.0,13.0,15.0,€256K
238,17928,232789,T. Nakagawa,25,https://cdn.sofifa.org/players/4/19/232789.png,Japan,https://cdn.sofifa.org/flags/163.png,51,52,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€40K,€1K,1361,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RW,19.0,"Jan 1, 2015",,2021,5'3,57.152592,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,49+2,42+2,42+2,42+2,49+2,37+2,32+2,32+2,32+2,37+2,35+2,31+2,31+2,31+2,35+2,40.0,61.0,52.0,43.0,36.0,54.0,35.0,29.0,34.0,43.0,66.0,65.0,90.0,50.0,93.0,51.0,90.0,52.0,39.0,52.0,28.0,19.0,53.0,45.0,64.0,52.0,34.0,10.0,11.0,10.0,11.0,11.0,13.0,9.0,€93K
239,17946,244862,C. Royo,17,https://cdn.sofifa.org/players/4/19/244862.png,Germany,https://cdn.sofifa.org/flags/21.png,51,68,SV Darmstadt 98,https://cdn.sofifa.org/teams/2/light/110502.png,€60K,€1K,1289,Left,1.0,2.0,2.0,Medium/ Low,Lean,No,LB,39.0,"Jul 24, 2018",,2019,5'7,58.96696,39+2,39+2,39+2,51+2,46+2,46+2,46+2,51+2,48+2,48+2,48+2,50+2,45+2,45+2,45+2,50+2,51+2,47+2,47+2,47+2,51+2,49+2,45+2,45+2,45+2,49+2,58.0,27.0,29.0,60.0,23.0,64.0,42.0,29.0,28.0,59.0,70.0,39.0,80.0,59.0,80.0,25.0,57.0,31.0,30.0,25.0,39.0,49.0,32.0,32.0,28.0,42.0,45.0,52.0,47.0,11.0,9.0,13.0,10.0,7.0,€134K
240,17954,238478,T. Harigaya,19,https://cdn.sofifa.org/players/4/19/238478.png,Japan,https://cdn.sofifa.org/flags/163.png,51,68,Júbilo Iwata,https://cdn.sofifa.org/teams/2/light/101144.png,€80K,€1K,1445,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,34.0,"Jan 1, 2017",,2021,5'5,55.791816,47+2,47+2,47+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,51+2,49+2,49+2,49+2,51+2,48+2,46+2,46+2,46+2,48+2,47+2,43+2,43+2,43+2,47+2,42.0,37.0,42.0,64.0,40.0,50.0,47.0,42.0,55.0,45.0,67.0,71.0,70.0,51.0,91.0,50.0,61.0,51.0,34.0,36.0,43.0,26.0,48.0,48.0,48.0,52.0,45.0,43.0,48.0,11.0,9.0,15.0,9.0,6.0,€150K
241,18087,232637,M. Ichimaru,21,https://cdn.sofifa.org/players/4/19/232637.png,Japan,https://cdn.sofifa.org/flags/163.png,50,64,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€60K,€1K,1401,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,17.0,"Jan 1, 2016",,2021,5'8,59.874144,41+2,41+2,41+2,46+2,44+2,44+2,44+2,46+2,47+2,47+2,47+2,48+2,47+2,47+2,47+2,48+2,50+2,48+2,48+2,48+2,50+2,50+2,46+2,46+2,46+2,50+2,39.0,27.0,44.0,56.0,31.0,46.0,38.0,31.0,48.0,40.0,70.0,71.0,78.0,48.0,84.0,43.0,55.0,71.0,38.0,35.0,53.0,47.0,29.0,53.0,37.0,47.0,47.0,39.0,51.0,7.0,9.0,10.0,12.0,14.0,€113K
242,18088,238527,R. Shibamoto,18,https://cdn.sofifa.org/players/4/19/238527.png,Japan,https://cdn.sofifa.org/flags/163.png,50,69,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€60K,€1K,1383,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,CM,32.0,"Jul 16, 2018",,2021,5'8,58.96696,47+2,47+2,47+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,51+2,48+2,48+2,48+2,51+2,44+2,43+2,43+2,43+2,44+2,43+2,38+2,38+2,38+2,43+2,42.0,44.0,39.0,55.0,40.0,51.0,42.0,43.0,59.0,46.0,66.0,67.0,61.0,46.0,85.0,52.0,50.0,48.0,33.0,39.0,37.0,23.0,47.0,54.0,44.0,59.0,39.0,39.0,41.0,12.0,8.0,13.0,8.0,10.0,€113K
243,18091,243658,P. Paya,18,https://cdn.sofifa.org/players/4/19/243658.png,Sweden,https://cdn.sofifa.org/flags/46.png,50,67,GIF Sundsvall,https://cdn.sofifa.org/teams/2/light/1596.png,€50K,€1K,1372,Right,1.0,2.0,2.0,Low/ High,Lean,No,CDM,44.0,"Apr 26, 2018",,2021,5'10,58.96696,40+2,40+2,40+2,43+2,42+2,42+2,42+2,43+2,44+2,44+2,44+2,45+2,45+2,45+2,45+2,45+2,49+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,37.0,26.0,46.0,54.0,30.0,45.0,30.0,32.0,46.0,43.0,60.0,61.0,67.0,46.0,77.0,42.0,68.0,49.0,43.0,29.0,60.0,47.0,35.0,41.0,36.0,42.0,53.0,54.0,52.0,14.0,11.0,9.0,14.0,15.0,€94K
244,18094,245455,M. Al Dhafeeri,19,https://cdn.sofifa.org/players/4/19/245455.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,50,62,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€50K,€1K,1341,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,ST,51.0,"Jan 1, 2018",,2021,5'5,58.96696,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,46+2,46+2,46+2,48+2,41+2,41+2,41+2,48+2,43+2,38+2,38+2,38+2,43+2,41+2,36+2,36+2,36+2,41+2,40.0,54.0,39.0,38.0,39.0,49.0,29.0,54.0,28.0,51.0,66.0,64.0,56.0,48.0,77.0,50.0,57.0,63.0,32.0,43.0,50.0,37.0,48.0,36.0,49.0,41.0,29.0,27.0,29.0,13.0,10.0,15.0,14.0,7.0,€93K
245,18173,238520,R. Takae,20,https://cdn.sofifa.org/players/4/19/238520.png,Japan,https://cdn.sofifa.org/flags/163.png,48,63,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€60K,€1K,1374,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,29.0,"Jul 1, 2016",,2021,5'7,59.874144,44+2,44+2,44+2,46+2,46+2,46+2,46+2,46+2,47+2,47+2,47+2,46+2,47+2,47+2,47+2,46+2,46+2,47+2,47+2,47+2,46+2,46+2,47+2,47+2,47+2,46+2,38.0,39.0,40.0,53.0,25.0,45.0,34.0,35.0,47.0,44.0,53.0,57.0,60.0,49.0,84.0,45.0,71.0,48.0,51.0,38.0,58.0,40.0,41.0,53.0,42.0,44.0,46.0,45.0,46.0,6.0,8.0,12.0,13.0,8.0,€113K
