,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
615,9494,238495,V. Retamal,20,https://cdn.sofifa.org/players/4/19/238495.png,Chile,https://cdn.sofifa.org/flags/55.png,66,74,Unión La Calera,https://cdn.sofifa.org/teams/2/light/112535.png,€825K,€1K,1665,Right,1.0,2.0,3.0,Medium/ Medium,Lean,No,RB,22.0,"Dec 8, 2016",,2020,5'7,62.142103999999996,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,63+2,63+2,63+2,64+2,62.0,33.0,63.0,66.0,41.0,64.0,60.0,29.0,63.0,65.0,69.0,72.0,64.0,65.0,79.0,35.0,63.0,65.0,68.0,35.0,53.0,64.0,59.0,49.0,41.0,58.0,62.0,65.0,62.0,6.0,13.0,12.0,7.0,11.0,€1.3M
616,9495,241823,A. Cruz,20,https://cdn.sofifa.org/players/4/19/241823.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,77,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€975K,€2K,1673,Left,1.0,2.0,2.0,Low/ Medium,Normal,No,LB,18.0,"Jul 1, 2018",,2019,5'8,62.142103999999996,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,62.0,34.0,64.0,68.0,35.0,60.0,58.0,54.0,63.0,67.0,66.0,67.0,55.0,62.0,78.0,36.0,58.0,69.0,68.0,29.0,59.0,63.0,50.0,55.0,42.0,57.0,68.0,66.0,65.0,12.0,8.0,11.0,7.0,14.0,€1.8M
617,9521,193187,K. Bennett,27,https://cdn.sofifa.org/players/4/19/193187.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,€675K,€4K,1682,Right,1.0,3.0,4.0,High/ Medium,Lean,No,LM,23.0,"Feb 1, 2018",,2019,5'5,60.781328,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,56+2,52+2,52+2,52+2,56+2,52+2,43+2,43+2,43+2,52+2,57.0,53.0,35.0,61.0,54.0,70.0,58.0,56.0,54.0,65.0,87.0,79.0,90.0,62.0,93.0,62.0,40.0,76.0,43.0,58.0,47.0,51.0,62.0,61.0,58.0,58.0,39.0,36.0,25.0,16.0,7.0,6.0,7.0,14.0,€1.2M
618,9527,235172,Rúben Vinagre,19,https://cdn.sofifa.org/players/4/19/235172.png,Portugal,https://cdn.sofifa.org/flags/38.png,66,82,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€1.2M,€7K,1778,Left,1.0,2.0,4.0,High/ Medium,Lean,No,LWB,29.0,"Jul 9, 2018",,2023,5'9,63.956472,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,68+2,63+2,63+2,63+2,68+2,64+2,60+2,60+2,60+2,64+2,63+2,55+2,55+2,55+2,63+2,66.0,48.0,48.0,67.0,43.0,73.0,63.0,59.0,57.0,72.0,87.0,89.0,79.0,58.0,78.0,62.0,53.0,74.0,49.0,48.0,61.0,56.0,66.0,61.0,57.0,68.0,53.0,55.0,54.0,11.0,8.0,8.0,9.0,6.0,€3.1M
619,9540,228007,Lee Yeong Jae,23,https://cdn.sofifa.org/players/4/19/228007.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,73,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€900K,€2K,1758,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCM,32.0,"Jan 1, 2015",,2019,5'9,59.874144,60+2,60+2,60+2,62+2,64+2,64+2,64+2,62+2,65+2,65+2,65+2,62+2,64+2,64+2,64+2,62+2,59+2,60+2,60+2,60+2,59+2,58+2,56+2,56+2,56+2,58+2,42.0,55.0,54.0,65.0,39.0,62.0,55.0,59.0,69.0,66.0,65.0,78.0,66.0,65.0,82.0,70.0,70.0,67.0,38.0,67.0,67.0,58.0,61.0,71.0,48.0,60.0,59.0,52.0,48.0,16.0,15.0,10.0,11.0,8.0,€1.3M
620,9542,191911,Park Jun Tae,28,https://cdn.sofifa.org/players/4/19/191911.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,66,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€675K,€3K,1631,Left,1.0,3.0,3.0,High/ Low,Lean,No,ST,7.0,"Jan 5, 2018",,2021,5'8,63.049288,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,66+2,56+2,56+2,56+2,66+2,51+2,43+2,43+2,43+2,51+2,48+2,38+2,38+2,38+2,48+2,57.0,61.0,53.0,65.0,35.0,68.0,37.0,33.0,39.0,68.0,91.0,93.0,92.0,65.0,90.0,60.0,84.0,64.0,50.0,59.0,35.0,32.0,69.0,50.0,57.0,63.0,24.0,17.0,21.0,15.0,12.0,10.0,16.0,9.0,€844K
621,9546,205481,M. Bennett,21,https://cdn.sofifa.org/players/4/19/205481.png,England,https://cdn.sofifa.org/flags/14.png,66,77,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€1.1M,€10K,1748,Right,1.0,3.0,3.0,High/ Medium,Stocky,No,ST,20.0,"Aug 9, 2011",,2020,5'10,63.956472,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,64+2,58+2,58+2,58+2,64+2,53+2,51+2,51+2,51+2,53+2,51+2,50+2,50+2,50+2,51+2,59.0,60.0,62.0,57.0,55.0,67.0,61.0,56.0,49.0,68.0,87.0,76.0,74.0,63.0,65.0,64.0,82.0,58.0,77.0,60.0,70.0,42.0,63.0,60.0,58.0,64.0,30.0,41.0,28.0,14.0,15.0,10.0,10.0,7.0,€2.4M
622,9550,189865,D. Templeton,29,https://cdn.sofifa.org/players/4/19/189865.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,66,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€625K,€4K,1732,Right,1.0,4.0,4.0,High/ Low,Normal,No,LM,11.0,"Jul 5, 2018",,2020,5'9,63.049288,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,57+2,53+2,53+2,53+2,57+2,55+2,51+2,51+2,51+2,55+2,62.0,63.0,54.0,60.0,54.0,68.0,57.0,60.0,53.0,62.0,78.0,81.0,76.0,60.0,75.0,64.0,57.0,62.0,64.0,60.0,54.0,48.0,65.0,61.0,58.0,62.0,42.0,46.0,42.0,11.0,6.0,8.0,10.0,11.0,€1.1M
623,9557,221356,D. Mahmudov,28,https://cdn.sofifa.org/players/4/19/221356.png,FYR Macedonia,https://cdn.sofifa.org/flags/19.png,66,66,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€650K,€3K,1666,Right,1.0,4.0,3.0,High/ Medium,Normal,No,RM,24.0,"Jul 1, 2018",,2020,5'7,62.142103999999996,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,49+2,44+2,44+2,44+2,49+2,46+2,38+2,38+2,38+2,46+2,64.0,68.0,60.0,61.0,64.0,66.0,66.0,68.0,43.0,67.0,72.0,75.0,76.0,61.0,74.0,62.0,48.0,63.0,38.0,65.0,48.0,26.0,68.0,61.0,66.0,56.0,35.0,24.0,15.0,15.0,13.0,14.0,7.0,13.0,€943K
624,9566,221358,J. Rossiter,21,https://cdn.sofifa.org/players/4/19/221358.png,England,https://cdn.sofifa.org/flags/14.png,66,78,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€1M,€9K,1695,Right,1.0,3.0,2.0,Medium/ High,Lean,Yes,CDM,18.0,"Jul 1, 2016",,2020,5'10,63.956472,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,58+2,62+2,65+2,65+2,65+2,62+2,62+2,65+2,65+2,65+2,62+2,44.0,44.0,57.0,65.0,36.0,57.0,45.0,41.0,63.0,66.0,61.0,62.0,69.0,61.0,71.0,59.0,66.0,71.0,69.0,47.0,74.0,64.0,57.0,54.0,50.0,58.0,62.0,68.0,66.0,6.0,7.0,11.0,13.0,9.0,€2M
625,9583,235955,R. Guitane,19,https://cdn.sofifa.org/players/4/19/235955.png,France,https://cdn.sofifa.org/flags/18.png,66,84,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€1.4M,€4K,1617,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,10.0,"Jan 31, 2018",,2022,5'5,59.874144,58+2,58+2,58+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,51+2,47+2,47+2,47+2,51+2,48+2,39+2,39+2,39+2,48+2,59.0,55.0,39.0,65.0,40.0,72.0,65.0,52.0,59.0,69.0,77.0,79.0,81.0,62.0,92.0,56.0,56.0,56.0,45.0,52.0,47.0,26.0,55.0,62.0,53.0,62.0,28.0,29.0,33.0,7.0,10.0,9.0,14.0,13.0,€3.5M
626,9588,233141,T. Hasegawa,24,https://cdn.sofifa.org/players/4/19/233141.png,Japan,https://cdn.sofifa.org/flags/163.png,66,71,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€850K,€3K,1687,Right,1.0,4.0,3.0,High/ Low,Lean,No,CAM,16.0,"Jan 1, 2016",,2021,5'5,58.059776,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,53+2,46+2,46+2,46+2,53+2,49+2,38+2,38+2,38+2,49+2,54.0,52.0,32.0,63.0,65.0,74.0,66.0,49.0,50.0,67.0,91.0,82.0,93.0,70.0,92.0,63.0,91.0,73.0,29.0,60.0,39.0,25.0,56.0,58.0,58.0,65.0,28.0,32.0,29.0,10.0,11.0,5.0,14.0,6.0,€1.2M
627,9611,233145,K. Moriya,29,https://cdn.sofifa.org/players/4/19/233145.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€500K,€3K,1819,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CDM,19.0,"Jan 1, 2013",,2021,5'8,64.863656,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,65+2,65+2,63+2,59+2,59+2,59+2,63+2,62.0,54.0,40.0,71.0,58.0,70.0,63.0,39.0,62.0,71.0,72.0,71.0,87.0,67.0,79.0,66.0,50.0,81.0,57.0,67.0,75.0,62.0,61.0,58.0,54.0,60.0,62.0,60.0,51.0,12.0,10.0,10.0,9.0,8.0,€650K
628,9626,236477,A. Claude Maurice,20,https://cdn.sofifa.org/players/4/19/236477.png,France,https://cdn.sofifa.org/flags/18.png,66,79,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€1.2M,€2K,1654,Right,1.0,2.0,3.0,Medium/ Medium,Normal,No,LW,10.0,"Jul 1, 2016",,2022,5'9,62.142103999999996,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,52+2,49+2,49+2,49+2,52+2,51+2,42+2,42+2,42+2,51+2,55.0,63.0,43.0,67.0,58.0,64.0,58.0,46.0,62.0,66.0,87.0,86.0,84.0,56.0,81.0,61.0,48.0,55.0,42.0,59.0,37.0,21.0,60.0,64.0,43.0,67.0,32.0,48.0,40.0,11.0,13.0,15.0,14.0,15.0,€2.9M
629,9631,232382,T. Takagi,27,https://cdn.sofifa.org/players/4/19/232382.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€675K,€3K,1710,Right,1.0,4.0,4.0,High/ Medium,Lean,No,LM,13.0,"Jan 5, 2018",,2021,5'7,63.956472,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,64+2,56+2,56+2,56+2,64+2,52+2,46+2,46+2,46+2,52+2,49+2,41+2,41+2,41+2,49+2,69.0,68.0,49.0,56.0,52.0,64.0,73.0,66.0,52.0,62.0,87.0,72.0,76.0,60.0,83.0,70.0,47.0,75.0,55.0,62.0,51.0,26.0,64.0,58.0,67.0,59.0,43.0,26.0,24.0,10.0,13.0,12.0,9.0,9.0,€844K
630,9648,235714,M. Domínguez,18,https://cdn.sofifa.org/players/4/19/235714.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,75,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€925K,€6K,1671,Left,1.0,3.0,3.0,High/ Medium,Normal,No,LM,14.0,,Monterrey,"May 31, 2019",5'3,58.059776,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,59+2,59+2,59+2,64+2,55+2,50+2,50+2,50+2,55+2,52+2,45+2,45+2,45+2,52+2,66.0,55.0,48.0,64.0,54.0,68.0,63.0,41.0,62.0,61.0,69.0,77.0,74.0,64.0,63.0,66.0,70.0,68.0,56.0,56.0,40.0,23.0,60.0,60.0,61.0,55.0,40.0,41.0,45.0,13.0,13.0,8.0,11.0,11.0,
631,9652,235971,Pablo Larrea,24,https://cdn.sofifa.org/players/4/19/235971.png,Spain,https://cdn.sofifa.org/flags/45.png,66,73,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€775K,€3K,1723,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CDM,8.0,"Jul 5, 2017",,2019,5'9,64.863656,58+2,58+2,58+2,62+2,63+2,63+2,63+2,62+2,65+2,65+2,65+2,63+2,66+2,66+2,66+2,63+2,62+2,64+2,64+2,64+2,62+2,61+2,59+2,59+2,59+2,61+2,46.0,61.0,36.0,70.0,34.0,65.0,57.0,52.0,68.0,67.0,64.0,56.0,71.0,63.0,74.0,54.0,66.0,69.0,57.0,65.0,52.0,64.0,61.0,68.0,44.0,50.0,62.0,65.0,62.0,7.0,10.0,13.0,8.0,12.0,€1.4M
632,9657,222916,J. Ginnelly,21,https://cdn.sofifa.org/players/4/19/222916.png,England,https://cdn.sofifa.org/flags/14.png,66,74,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€950K,€2K,1752,Right,1.0,4.0,3.0,High/ High,Lean,No,LM,11.0,"Jul 1, 2018",,2019,5'8,64.863656,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,65+2,58+2,58+2,58+2,65+2,58+2,53+2,53+2,53+2,58+2,56+2,49+2,49+2,49+2,56+2,62.0,54.0,45.0,56.0,51.0,67.0,58.0,56.0,53.0,65.0,92.0,90.0,87.0,56.0,79.0,65.0,62.0,78.0,59.0,56.0,45.0,43.0,60.0,60.0,52.0,61.0,49.0,46.0,38.0,11.0,13.0,16.0,13.0,15.0,€1.9M
633,9698,235983,Alex Pozo,19,https://cdn.sofifa.org/players/4/19/235983.png,Spain,https://cdn.sofifa.org/flags/45.png,66,75,Granada CF,https://cdn.sofifa.org/teams/2/light/110832.png,€975K,€2K,1649,Right,1.0,3.0,3.0,High/ Low,Normal,No,LM,9.0,,Sevilla FC,"Jun 30, 2019",5'8,62.142103999999996,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,48+2,44+2,44+2,44+2,48+2,45+2,36+2,36+2,36+2,45+2,65.0,65.0,61.0,67.0,64.0,67.0,59.0,52.0,63.0,70.0,75.0,72.0,82.0,55.0,82.0,62.0,64.0,62.0,43.0,70.0,31.0,17.0,58.0,59.0,58.0,55.0,23.0,26.0,20.0,10.0,13.0,7.0,12.0,15.0,
634,9715,239572,B. Jayiya,28,https://cdn.sofifa.org/players/4/19/239572.png,South Africa,https://cdn.sofifa.org/flags/140.png,66,66,Kaizer Chiefs,https://cdn.sofifa.org/teams/2/light/110929.png,€650K,€1K,1755,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RW,13.0,"Jul 1, 2017",,2020,5'9,64.863656,67+2,67+2,67+2,65+2,67+2,67+2,67+2,65+2,65+2,65+2,65+2,63+2,58+2,58+2,58+2,63+2,52+2,49+2,49+2,49+2,52+2,51+2,47+2,47+2,47+2,51+2,46.0,73.0,70.0,61.0,55.0,69.0,56.0,42.0,45.0,59.0,81.0,73.0,70.0,67.0,90.0,73.0,82.0,71.0,46.0,69.0,50.0,28.0,64.0,66.0,80.0,65.0,51.0,35.0,31.0,8.0,14.0,10.0,10.0,10.0,€1.4M
635,9733,202968,Yun Il Lok,26,https://cdn.sofifa.org/players/4/19/202968.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,67,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€750K,€2K,1730,Right,1.0,3.0,3.0,High/ Medium,Normal,No,LM,25.0,"Jan 7, 2018",,2018,5'10,64.863656,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,57+2,58+2,58+2,58+2,57+2,54+2,52+2,52+2,52+2,54+2,61.0,56.0,49.0,69.0,58.0,60.0,64.0,56.0,62.0,62.0,72.0,70.0,74.0,66.0,70.0,60.0,66.0,71.0,69.0,54.0,58.0,60.0,69.0,68.0,51.0,55.0,45.0,44.0,23.0,6.0,11.0,6.0,8.0,12.0,€994K
636,9757,240860,José Lara,18,https://cdn.sofifa.org/players/4/19/240860.png,Spain,https://cdn.sofifa.org/flags/45.png,66,81,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€1.3M,€2K,1594,Left,1.0,3.0,2.0,Medium/ Low,Normal,No,RM,36.0,"Dec 1, 2017",,2019,5'6,59.874144,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,51+2,48+2,48+2,48+2,51+2,48+2,39+2,39+2,39+2,48+2,66.0,62.0,45.0,66.0,58.0,68.0,57.0,49.0,65.0,70.0,72.0,74.0,66.0,58.0,82.0,62.0,46.0,51.0,42.0,51.0,33.0,31.0,58.0,65.0,61.0,49.0,28.0,36.0,28.0,10.0,6.0,7.0,14.0,7.0,€3.6M
637,9759,221661,G. Vadalá,21,https://cdn.sofifa.org/players/4/19/221661.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,76,CD Universidad de Concepción,https://cdn.sofifa.org/teams/2/light/112534.png,€1M,€5K,1588,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,23.0,,Boca Juniors,"Jun 30, 2019",5'6,64.863656,59+2,59+2,59+2,66+2,63+2,63+2,63+2,66+2,65+2,65+2,65+2,65+2,58+2,58+2,58+2,65+2,49+2,44+2,44+2,44+2,49+2,45+2,34+2,34+2,34+2,45+2,62.0,58.0,39.0,65.0,58.0,73.0,71.0,62.0,57.0,72.0,78.0,75.0,86.0,54.0,76.0,62.0,54.0,68.0,37.0,58.0,44.0,20.0,54.0,62.0,54.0,54.0,30.0,16.0,20.0,6.0,4.0,3.0,5.0,5.0,
638,9766,183007,Zhang Wenzhao,31,https://cdn.sofifa.org/players/4/19/183007.png,China PR,https://cdn.sofifa.org/flags/155.png,66,66,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€575K,€5K,1773,Right,1.0,5.0,2.0,High/ Medium,Lean,No,LM,15.0,"Jul 7, 2016",,2021,5'10,63.049288,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,60+2,60+2,60+2,65+2,61+2,58+2,58+2,58+2,61+2,60+2,57+2,57+2,57+2,60+2,65.0,55.0,60.0,63.0,58.0,67.0,57.0,58.0,58.0,62.0,80.0,78.0,75.0,64.0,83.0,57.0,67.0,61.0,55.0,55.0,65.0,52.0,63.0,63.0,43.0,52.0,59.0,54.0,50.0,7.0,7.0,16.0,8.0,8.0,€1.3M
639,9768,213984,J. Becerra,24,https://cdn.sofifa.org/players/4/19/213984.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,71,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€850K,€1K,1712,Right,1.0,2.0,3.0,Medium/ Medium,Normal,No,CAM,10.0,"Sep 28, 2018",,2023,5'5,62.142103999999996,56+2,56+2,56+2,65+2,62+2,62+2,62+2,65+2,65+2,65+2,65+2,66+2,63+2,63+2,63+2,66+2,61+2,57+2,57+2,57+2,61+2,59+2,50+2,50+2,50+2,59+2,59.0,45.0,42.0,67.0,45.0,69.0,46.0,40.0,66.0,68.0,86.0,81.0,87.0,62.0,88.0,53.0,80.0,74.0,35.0,46.0,53.0,58.0,57.0,65.0,49.0,67.0,34.0,52.0,46.0,14.0,11.0,16.0,11.0,7.0,€1.2M
640,9800,245480,Dyjan Azevedo,27,https://cdn.sofifa.org/players/4/19/245480.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,€675K,€3K,1631,Right,1.0,5.0,3.0,Medium/ Medium,Normal,No,LW,10.0,"Jan 28, 2014",,2019,5'7,64.863656,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,49+2,46+2,46+2,46+2,49+2,46+2,38+2,38+2,38+2,46+2,61.0,63.0,48.0,71.0,59.0,68.0,59.0,59.0,59.0,69.0,71.0,70.0,64.0,53.0,85.0,75.0,47.0,62.0,58.0,51.0,34.0,19.0,67.0,66.0,56.0,64.0,28.0,25.0,28.0,14.0,14.0,10.0,8.0,10.0,€1.2M
641,9803,229865,Óscar Pinchi,22,https://cdn.sofifa.org/players/4/19/229865.png,Spain,https://cdn.sofifa.org/flags/45.png,66,77,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€1.1M,€11K,1667,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,LM,46.0,"Jul 2, 2018",,2020,5'8,62.142103999999996,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,65+2,61+2,61+2,61+2,65+2,55+2,53+2,53+2,53+2,55+2,52+2,47+2,47+2,47+2,52+2,67.0,66.0,44.0,65.0,55.0,69.0,61.0,44.0,63.0,70.0,69.0,69.0,73.0,62.0,80.0,65.0,55.0,48.0,51.0,70.0,39.0,44.0,61.0,59.0,47.0,63.0,50.0,39.0,34.0,5.0,12.0,6.0,12.0,13.0,€2.5M
642,9809,220139,S. Szmodics,22,https://cdn.sofifa.org/players/4/19/220139.png,England,https://cdn.sofifa.org/flags/14.png,66,74,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€950K,€4K,1797,Right,1.0,4.0,3.0,High/ Medium,Lean,No,CAM,10.0,"Sep 3, 2013",,2019,5'6,63.956472,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,65+2,61+2,61+2,61+2,65+2,58+2,56+2,56+2,56+2,58+2,56+2,51+2,51+2,51+2,56+2,52.0,67.0,36.0,63.0,58.0,67.0,55.0,62.0,54.0,66.0,83.0,77.0,87.0,55.0,73.0,61.0,69.0,86.0,60.0,66.0,63.0,45.0,68.0,60.0,62.0,64.0,48.0,52.0,40.0,13.0,9.0,15.0,11.0,14.0,€1.9M
643,9823,241389,Y. Sari,19,https://cdn.sofifa.org/players/4/19/241389.png,Turkey,https://cdn.sofifa.org/flags/48.png,66,75,Clermont Foot 63,https://cdn.sofifa.org/teams/2/light/1815.png,€975K,€6K,1599,Left,1.0,4.0,3.0,High/ Medium,Normal,No,RM,7.0,,Olympique de Marseille,"Jun 30, 2019",5'6,54.884631999999996,59+2,59+2,59+2,65+2,62+2,62+2,62+2,65+2,62+2,62+2,62+2,64+2,56+2,56+2,56+2,64+2,52+2,45+2,45+2,45+2,52+2,49+2,38+2,38+2,38+2,49+2,65.0,56.0,39.0,60.0,57.0,72.0,56.0,52.0,56.0,60.0,81.0,81.0,77.0,72.0,90.0,63.0,53.0,56.0,34.0,44.0,32.0,30.0,59.0,55.0,57.0,48.0,34.0,27.0,34.0,11.0,9.0,6.0,10.0,11.0,
644,9828,221934,S. Scougall,25,https://cdn.sofifa.org/players/4/19/221934.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,68,St. Johnstone FC,https://cdn.sofifa.org/teams/2/light/100804.png,€775K,€2K,1750,Left,1.0,3.0,3.0,High/ Medium,Lean,No,CM,21.0,"Jul 29, 2017",,2019,5'7,57.152592,62+2,62+2,62+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,68+2,64+2,64+2,64+2,68+2,60+2,59+2,59+2,59+2,60+2,57+2,52+2,52+2,52+2,57+2,63.0,63.0,42.0,68.0,55.0,72.0,46.0,41.0,66.0,69.0,76.0,75.0,72.0,56.0,85.0,63.0,68.0,78.0,58.0,51.0,68.0,59.0,66.0,67.0,44.0,68.0,55.0,39.0,37.0,13.0,7.0,13.0,9.0,6.0,€1.4M
645,9840,231408,J. Leko,19,https://cdn.sofifa.org/players/4/19/231408.png,England,https://cdn.sofifa.org/flags/14.png,66,78,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€1.1M,€6K,1602,Right,1.0,4.0,3.0,Medium/ Medium,Normal,Yes,RW,20.0,"Sep 23, 2015",,2021,6'0,63.956472,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,63+2,63+2,63+2,64+2,53+2,53+2,53+2,64+2,46+2,40+2,40+2,40+2,46+2,44+2,37+2,37+2,37+2,44+2,48.0,64.0,64.0,56.0,50.0,76.0,53.0,34.0,41.0,68.0,88.0,89.0,78.0,57.0,73.0,66.0,65.0,63.0,67.0,56.0,30.0,16.0,61.0,53.0,78.0,55.0,22.0,17.0,23.0,6.0,12.0,11.0,8.0,9.0,€2.3M
646,9850,233457,Jang Ho Ik,24,https://cdn.sofifa.org/players/4/19/233457.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,69,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€825K,€3K,1748,Right,1.0,2.0,3.0,High/ High,Normal,No,RM,35.0,"Jan 1, 2016",,2021,5'8,62.142103999999996,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,65+2,62+2,62+2,62+2,65+2,67+2,64+2,64+2,64+2,67+2,66+2,63+2,63+2,63+2,66+2,61.0,55.0,44.0,65.0,33.0,63.0,38.0,39.0,58.0,63.0,80.0,83.0,81.0,66.0,75.0,48.0,61.0,86.0,70.0,45.0,75.0,59.0,58.0,59.0,41.0,59.0,63.0,66.0,65.0,5.0,12.0,9.0,10.0,12.0,€1.1M
