,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
2234,8650,216037,N. Valentini,29,https://cdn.sofifa.org/players/4/19/216037.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,67,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€600K,€2K,1395,Right,1.0,2.0,2.0,Low/ Medium,Stocky,No,CB,2.0,"Aug 16, 2018",,2019,6'0,82.100152,45+2,45+2,45+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,46+2,48+2,48+2,48+2,46+2,57+2,60+2,60+2,60+2,57+2,59+2,66+2,66+2,66+2,59+2,39.0,25.0,66.0,58.0,18.0,50.0,23.0,22.0,48.0,60.0,53.0,44.0,48.0,58.0,60.0,52.0,60.0,63.0,83.0,20.0,68.0,65.0,21.0,23.0,28.0,55.0,64.0,68.0,66.0,6.0,5.0,7.0,11.0,13.0,€930K
2235,8652,179685,C. Seitz,31,https://cdn.sofifa.org/players/4/19/179685.png,United States,https://cdn.sofifa.org/flags/95.png,67,67,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€475K,€2K,1103,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,18.0,"Feb 7, 2018",,2021,6'3,107.047712,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.0,13.0,35.0,12.0,11.0,16.0,14.0,33.0,9.0,57.0,48.0,28.0,61.0,21.0,19.0,54.0,44.0,84.0,14.0,35.0,21.0,13.0,41.0,18.0,49.0,18.0,10.0,10.0,67.0,61.0,71.0,69.0,67.0,€713K
2236,8655,208102,K. Larsen,25,https://cdn.sofifa.org/players/4/19/208102.png,Denmark,https://cdn.sofifa.org/flags/13.png,67,71,IFK Norrköping,https://cdn.sofifa.org/teams/2/light/702.png,€825K,€2K,1477,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,LCB,6.0,"Aug 4, 2018",,2020,6'3,87.996848,47+2,47+2,47+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,47+2,49+2,49+2,49+2,47+2,58+2,60+2,60+2,60+2,58+2,61+2,66+2,66+2,66+2,61+2,30.0,24.0,71.0,56.0,26.0,38.0,23.0,22.0,46.0,55.0,72.0,70.0,44.0,63.0,48.0,50.0,84.0,68.0,83.0,29.0,68.0,66.0,23.0,35.0,37.0,60.0,60.0,64.0,64.0,14.0,13.0,15.0,8.0,8.0,€1.1M
2237,8669,213736,J. Gonzalez,23,https://cdn.sofifa.org/players/4/19/213736.png,United States,https://cdn.sofifa.org/flags/95.png,67,77,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€950K,€2K,1088,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Mar 1, 2013",,2022,6'4,83.91452,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,16.0,17.0,34.0,15.0,13.0,13.0,12.0,33.0,21.0,41.0,43.0,34.0,62.0,43.0,24.0,51.0,30.0,65.0,17.0,18.0,18.0,17.0,38.0,23.0,47.0,12.0,18.0,16.0,68.0,65.0,64.0,65.0,69.0,€1.6M
2238,8676,233193,Ribamar,21,https://cdn.sofifa.org/players/4/19/233193.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,78,Ohod Club,https://cdn.sofifa.org/teams/2/light/113219.png,€1.3M,€6K,1580,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,ST,99.0,"Aug 17, 2018",,2021,6'0,81.192968,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,60+2,52+2,52+2,52+2,60+2,43+2,42+2,42+2,42+2,43+2,41+2,41+2,41+2,41+2,41+2,38.0,69.0,61.0,60.0,41.0,61.0,39.0,35.0,34.0,62.0,84.0,80.0,74.0,55.0,66.0,70.0,65.0,60.0,80.0,52.0,75.0,18.0,66.0,57.0,68.0,54.0,21.0,21.0,14.0,14.0,14.0,8.0,7.0,11.0,€2.5M
2239,8680,212714,T. Casasola,22,https://cdn.sofifa.org/players/4/19/212714.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,75,US Salernitana 1919,https://cdn.sofifa.org/teams/2/light/110373.png,€1.1M,€2K,1743,Right,1.0,3.0,2.0,High/ High,Normal,No,RM,15.0,"Jan 30, 2018",,2020,6'2,83.91452,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,69.0,50.0,66.0,68.0,35.0,66.0,31.0,34.0,65.0,68.0,68.0,67.0,61.0,58.0,50.0,42.0,74.0,75.0,82.0,38.0,70.0,64.0,63.0,66.0,47.0,62.0,62.0,70.0,73.0,13.0,13.0,11.0,13.0,11.0,€2M
2240,8686,45548,T. Hysén,36,https://cdn.sofifa.org/players/4/19/45548.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,67,IFK Göteborg,https://cdn.sofifa.org/teams/2/light/319.png,€270K,€2K,1716,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,No,ST,7.0,"Jan 26, 2016",,2018,5'11,83.007336,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,50+2,48+2,48+2,48+2,50+2,47+2,45+2,45+2,45+2,47+2,61.0,66.0,62.0,61.0,64.0,59.0,65.0,56.0,51.0,61.0,71.0,68.0,65.0,72.0,75.0,65.0,81.0,62.0,69.0,63.0,62.0,25.0,76.0,63.0,53.0,72.0,37.0,27.0,25.0,9.0,9.0,9.0,12.0,12.0,€338K
2241,8695,175598,Zhao Xuri,32,https://cdn.sofifa.org/players/4/19/175598.png,China PR,https://cdn.sofifa.org/flags/155.png,67,67,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€575K,€8K,1833,Right,1.0,3.0,2.0,Medium/ High,Stocky,No,RDM,7.0,"Jan 21, 2016",,2018,6'1,83.91452,63+2,63+2,63+2,58+2,61+2,61+2,61+2,58+2,61+2,61+2,61+2,59+2,65+2,65+2,65+2,59+2,62+2,67+2,67+2,67+2,62+2,62+2,66+2,66+2,66+2,62+2,54.0,56.0,64.0,64.0,54.0,59.0,50.0,61.0,70.0,62.0,41.0,49.0,55.0,63.0,58.0,85.0,65.0,79.0,81.0,74.0,75.0,67.0,63.0,64.0,58.0,63.0,64.0,68.0,62.0,12.0,14.0,15.0,16.0,11.0,€1.2M
2242,8696,178414,K. Luijckx,32,https://cdn.sofifa.org/players/4/19/178414.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,67,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€450K,€5K,1713,Right,1.0,3.0,2.0,High/ High,Lean,No,LCB,5.0,"Sep 20, 2015",,2020,6'3,86.18248,58+2,58+2,58+2,55+2,57+2,57+2,57+2,55+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,56+2,61+2,62+2,62+2,62+2,61+2,62+2,66+2,66+2,66+2,62+2,46.0,45.0,67.0,57.0,43.0,53.0,55.0,62.0,54.0,63.0,59.0,59.0,56.0,67.0,46.0,66.0,82.0,65.0,81.0,52.0,48.0,67.0,58.0,53.0,57.0,71.0,69.0,67.0,62.0,14.0,6.0,13.0,11.0,10.0,€563K
2243,8697,213743,Tiago Caeiro,34,https://cdn.sofifa.org/players/4/19/213743.png,Portugal,https://cdn.sofifa.org/flags/38.png,67,67,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€400K,€3K,1462,Right,1.0,3.0,2.0,Medium/ Low,Lean,No,ST,9.0,"Jul 1, 2012",,2023,6'4,83.91452,65+2,65+2,65+2,54+2,59+2,59+2,59+2,54+2,55+2,55+2,55+2,51+2,49+2,49+2,49+2,51+2,35+2,40+2,40+2,40+2,35+2,34+2,43+2,43+2,43+2,34+2,34.0,72.0,78.0,53.0,61.0,57.0,41.0,31.0,38.0,58.0,37.0,30.0,49.0,66.0,39.0,81.0,67.0,34.0,84.0,53.0,85.0,20.0,71.0,47.0,58.0,65.0,15.0,22.0,20.0,8.0,15.0,13.0,14.0,11.0,€840K
2244,8703,221680,N. Hagglund,25,https://cdn.sofifa.org/players/4/19/221680.png,United States,https://cdn.sofifa.org/flags/95.png,67,71,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€825K,€3K,1541,Right,1.0,3.0,2.0,Medium/ High,Lean,Yes,CB,6.0,"Jan 16, 2014",,2018,6'1,87.089664,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,59+2,62+2,62+2,62+2,59+2,60+2,66+2,66+2,66+2,60+2,55.0,23.0,70.0,63.0,26.0,49.0,44.0,23.0,63.0,58.0,51.0,55.0,43.0,61.0,51.0,51.0,91.0,58.0,77.0,17.0,74.0,64.0,44.0,51.0,35.0,58.0,64.0,63.0,60.0,9.0,13.0,6.0,14.0,15.0,€1.3M
2245,8705,237040,D. Nikolaou,19,https://cdn.sofifa.org/players/4/19/237040.png,Greece,https://cdn.sofifa.org/flags/22.png,67,77,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€1M,€1K,1463,Left,1.0,2.0,2.0,Medium/ High,Normal,No,CB,77.0,"Jul 1, 2015",,2021,6'3,92.079176,45+2,45+2,45+2,40+2,41+2,41+2,41+2,40+2,42+2,42+2,42+2,42+2,48+2,48+2,48+2,42+2,55+2,60+2,60+2,60+2,55+2,58+2,65+2,65+2,65+2,58+2,24.0,25.0,66.0,58.0,25.0,24.0,24.0,29.0,60.0,52.0,60.0,63.0,41.0,52.0,51.0,53.0,74.0,66.0,74.0,50.0,72.0,59.0,29.0,26.0,49.0,57.0,69.0,69.0,67.0,8.0,15.0,9.0,5.0,15.0,€2.5M
2246,8709,169458,A. Bruce,33,https://cdn.sofifa.org/players/4/19/169458.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,67,67,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,€300K,€16K,1419,Right,1.0,2.0,2.0,Low/ Medium,Normal,Yes,CB,14.0,"Sep 1, 2017",,2019,5'11,81.192968,42+2,42+2,42+2,41+2,41+2,41+2,41+2,41+2,42+2,42+2,42+2,42+2,46+2,46+2,46+2,42+2,53+2,58+2,58+2,58+2,53+2,55+2,65+2,65+2,65+2,55+2,35.0,22.0,66.0,55.0,39.0,48.0,31.0,22.0,51.0,53.0,33.0,52.0,56.0,59.0,69.0,43.0,70.0,34.0,73.0,36.0,74.0,60.0,16.0,31.0,32.0,64.0,66.0,69.0,70.0,8.0,13.0,11.0,14.0,8.0,€570K
2247,8711,240114,Cleylton,25,https://cdn.sofifa.org/players/4/19/240114.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,71,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€825K,€2K,1303,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,23.0,"Jul 24, 2017",,2020,6'3,89.811216,41+2,41+2,41+2,37+2,38+2,38+2,38+2,37+2,38+2,38+2,38+2,38+2,42+2,42+2,42+2,38+2,52+2,56+2,56+2,56+2,52+2,55+2,65+2,65+2,65+2,55+2,33.0,25.0,65.0,53.0,35.0,36.0,26.0,28.0,27.0,47.0,41.0,34.0,35.0,56.0,36.0,41.0,39.0,50.0,91.0,28.0,72.0,61.0,23.0,32.0,44.0,56.0,67.0,70.0,66.0,11.0,10.0,6.0,5.0,10.0,€1.8M
2248,8712,177138,Ilsinho,32,https://cdn.sofifa.org/players/4/19/177138.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€600K,€3K,1814,Right,1.0,3.0,5.0,Medium/ High,Normal,No,RM,25.0,"Feb 24, 2016",,2021,5'10,84.821704,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,65+2,64+2,64+2,64+2,65+2,58+2,59+2,59+2,59+2,58+2,57+2,59+2,59+2,59+2,57+2,61.0,58.0,61.0,68.0,67.0,77.0,71.0,58.0,63.0,71.0,60.0,67.0,67.0,69.0,69.0,67.0,68.0,34.0,71.0,63.0,65.0,54.0,68.0,62.0,66.0,68.0,45.0,57.0,54.0,8.0,7.0,16.0,13.0,9.0,€900K
2249,8715,229619,F. Carvalho,24,https://cdn.sofifa.org/players/4/19/229619.png,Uruguay,https://cdn.sofifa.org/flags/60.png,67,73,Vålerenga Fotball,https://cdn.sofifa.org/teams/2/light/920.png,€900K,€2K,1557,Left,1.0,2.0,2.0,High/ High,Stocky,No,LCB,5.0,"Jan 8, 2018",,2021,6'2,96.161504,52+2,52+2,52+2,46+2,49+2,49+2,49+2,46+2,48+2,48+2,48+2,49+2,51+2,51+2,51+2,49+2,55+2,59+2,59+2,59+2,55+2,57+2,65+2,65+2,65+2,57+2,28.0,22.0,73.0,52.0,24.0,50.0,28.0,28.0,59.0,50.0,68.0,81.0,29.0,57.0,47.0,75.0,93.0,71.0,94.0,51.0,87.0,56.0,34.0,44.0,34.0,55.0,63.0,55.0,54.0,12.0,11.0,10.0,7.0,10.0,€1.3M
2250,8724,175092,M. Figueroa,35,https://cdn.sofifa.org/players/4/19/175092.png,Honduras,https://cdn.sofifa.org/flags/81.png,67,67,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€160K,€2K,1858,Left,2.0,2.0,2.0,Medium/ Medium,Lean,Yes,LB,31.0,"Jan 26, 2016",,2018,5'11,84.821704,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,65+2,66+2,66+2,66+2,65+2,65+2,68+2,68+2,68+2,65+2,62.0,49.0,70.0,66.0,57.0,63.0,62.0,72.0,63.0,61.0,63.0,55.0,62.0,67.0,64.0,81.0,70.0,69.0,76.0,67.0,71.0,70.0,42.0,55.0,64.0,64.0,62.0,72.0,68.0,11.0,9.0,10.0,15.0,10.0,€240K
2251,8726,225013,M. Čovilo,32,https://cdn.sofifa.org/players/4/19/225013.png,Serbia,https://cdn.sofifa.org/flags/51.png,67,67,FC Lugano,https://cdn.sofifa.org/teams/2/light/10032.png,€450K,€3K,1689,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,6.0,"Aug 30, 2018",,2023,6'4,87.089664,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,58+2,62+2,62+2,62+2,58+2,62+2,65+2,65+2,65+2,62+2,62+2,68+2,68+2,68+2,62+2,54.0,46.0,72.0,68.0,42.0,56.0,43.0,57.0,66.0,64.0,50.0,55.0,34.0,66.0,35.0,54.0,86.0,57.0,90.0,56.0,62.0,70.0,62.0,54.0,49.0,63.0,58.0,69.0,65.0,15.0,6.0,7.0,9.0,12.0,€653K
2252,8729,204534,N. Ramos,36,https://cdn.sofifa.org/players/4/19/204534.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,67,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€100K,€1K,1118,Left,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 20, 2018",,2019,6'2,83.007336,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,12.0,17.0,21.0,14.0,16.0,41.0,72.0,21.0,16.0,16.0,18.0,19.0,64.0,27.0,51.0,38.0,34.0,30.0,12.0,30.0,21.0,13.0,36.0,46.0,55.0,19.0,16.0,15.0,62.0,71.0,73.0,67.0,65.0,€135K
2253,8735,216823,V. Vermeij,23,https://cdn.sofifa.org/players/4/19/216823.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,71,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€1M,€3K,1549,Right,1.0,2.0,2.0,High/ Medium,Normal,No,ST,19.0,"Aug 2, 2016",,2019,6'5,91.171992,66+2,66+2,66+2,60+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,59+2,55+2,55+2,55+2,59+2,46+2,44+2,44+2,44+2,46+2,44+2,43+2,43+2,43+2,44+2,46.0,67.0,80.0,58.0,45.0,58.0,33.0,30.0,44.0,65.0,55.0,65.0,62.0,63.0,53.0,69.0,83.0,74.0,83.0,50.0,31.0,23.0,66.0,63.0,63.0,65.0,27.0,19.0,23.0,9.0,9.0,9.0,13.0,11.0,€1.5M
2254,8740,200697,R. Tafazolli,26,https://cdn.sofifa.org/players/4/19/200697.png,England,https://cdn.sofifa.org/flags/14.png,67,68,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€750K,€4K,1490,Left,1.0,2.0,2.0,Medium/ High,Normal,No,LCB,5.0,"Jul 1, 2016",,2019,6'5,92.98636,44+2,44+2,44+2,43+2,42+2,42+2,42+2,43+2,44+2,44+2,44+2,46+2,49+2,49+2,49+2,46+2,59+2,60+2,60+2,60+2,59+2,61+2,66+2,66+2,66+2,61+2,38.0,18.0,68.0,56.0,35.0,41.0,22.0,40.0,46.0,54.0,60.0,61.0,54.0,64.0,60.0,37.0,68.0,69.0,86.0,39.0,54.0,65.0,21.0,31.0,32.0,60.0,67.0,68.0,65.0,16.0,13.0,14.0,13.0,15.0,€1.4M
2255,8747,239097,D. Srbeny,24,https://cdn.sofifa.org/players/4/19/239097.png,Germany,https://cdn.sofifa.org/flags/21.png,67,71,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€1M,€9K,1586,Right,1.0,3.0,3.0,High/ Medium,Lean,No,ST,32.0,"Jan 25, 2018",,2021,6'3,83.007336,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,63+2,58+2,58+2,58+2,63+2,49+2,48+2,48+2,48+2,49+2,47+2,45+2,45+2,45+2,47+2,49.0,68.0,64.0,64.0,54.0,64.0,25.0,27.0,43.0,66.0,72.0,69.0,64.0,65.0,46.0,63.0,77.0,68.0,78.0,47.0,58.0,30.0,71.0,64.0,59.0,62.0,26.0,28.0,26.0,15.0,9.0,11.0,6.0,10.0,€2M
2256,8748,207610,R. Meara,27,https://cdn.sofifa.org/players/4/19/207610.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,67,69,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€625K,€2K,1068,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,18.0,"Feb 6, 2012",,2018,6'4,83.91452,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,15.0,19.0,23.0,13.0,16.0,18.0,15.0,33.0,16.0,47.0,45.0,39.0,60.0,23.0,17.0,61.0,41.0,54.0,17.0,31.0,19.0,10.0,13.0,21.0,47.0,27.0,12.0,17.0,66.0,65.0,64.0,68.0,70.0,€984K
2257,8756,229628,Fali,24,https://cdn.sofifa.org/players/4/19/229628.png,Spain,https://cdn.sofifa.org/flags/45.png,67,73,Gimnàstic de Tarragona,https://cdn.sofifa.org/teams/2/light/15019.png,€900K,€3K,1664,Right,1.0,3.0,2.0,Low/ High,Normal,No,CDM,4.0,"Jul 7, 2015",,2020,6'1,83.91452,52+2,52+2,52+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,56+2,59+2,59+2,59+2,56+2,61+2,66+2,66+2,66+2,61+2,62+2,67+2,67+2,67+2,62+2,44.0,41.0,61.0,62.0,33.0,56.0,39.0,43.0,64.0,60.0,58.0,60.0,54.0,54.0,70.0,50.0,66.0,84.0,89.0,38.0,90.0,62.0,42.0,58.0,47.0,59.0,63.0,68.0,67.0,8.0,6.0,6.0,15.0,6.0,€1.6M
2258,8761,104702,D. Braaten,36,https://cdn.sofifa.org/players/4/19/104702.png,Norway,https://cdn.sofifa.org/flags/36.png,67,67,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€260K,€2K,1841,Right,1.0,4.0,3.0,High/ Medium,Stocky,No,RW,25.0,"Feb 28, 2016",,2018,6'0,93.893544,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,66+2,59+2,60+2,60+2,60+2,59+2,58+2,60+2,60+2,60+2,58+2,67.0,62.0,64.0,68.0,68.0,70.0,68.0,58.0,63.0,71.0,63.0,67.0,66.0,68.0,62.0,75.0,69.0,49.0,88.0,63.0,72.0,46.0,68.0,68.0,49.0,78.0,45.0,54.0,55.0,9.0,15.0,7.0,8.0,16.0,€325K
2259,8768,165888,Kwak Tae Hwi,36,https://cdn.sofifa.org/players/4/19/165888.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,66,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€90K,€2K,1537,Right,1.0,4.0,2.0,Medium/ High,Normal,No,CB,55.0,"Jul 10, 2016",,2019,6'2,84.821704,49+2,49+2,49+2,40+2,44+2,44+2,44+2,40+2,44+2,44+2,44+2,41+2,49+2,49+2,49+2,41+2,49+2,58+2,58+2,58+2,49+2,52+2,64+2,64+2,64+2,52+2,23.0,34.0,67.0,60.0,47.0,25.0,65.0,62.0,55.0,55.0,39.0,43.0,33.0,63.0,54.0,66.0,78.0,32.0,84.0,41.0,73.0,61.0,35.0,37.0,65.0,60.0,62.0,62.0,57.0,14.0,8.0,16.0,10.0,11.0,€113K
2260,8776,190722,M. Sordell,27,https://cdn.sofifa.org/players/4/19/190722.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€675K,€4K,1751,Right,1.0,3.0,3.0,Medium/ Medium,Normal,Yes,RM,17.0,"Jan 1, 2017",,2020,5'10,81.192968,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,53+2,50+2,50+2,50+2,53+2,51+2,47+2,47+2,47+2,51+2,59.0,64.0,56.0,61.0,62.0,67.0,55.0,53.0,54.0,66.0,83.0,80.0,75.0,63.0,70.0,65.0,79.0,75.0,74.0,64.0,57.0,25.0,60.0,59.0,64.0,69.0,32.0,39.0,33.0,12.0,15.0,13.0,10.0,7.0,€1.2M
2261,8785,244740,L. Copete,29,https://cdn.sofifa.org/players/4/19/244740.png,Nicaragua,https://cdn.sofifa.org/flags/86.png,66,66,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€500K,€1K,1605,Right,1.0,2.0,2.0,Low/ Medium,Stocky,No,LCB,27.0,"Jul 9, 2018",,2021,5'11,86.18248,49+2,49+2,49+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,49+2,50+2,50+2,50+2,49+2,59+2,60+2,60+2,60+2,59+2,61+2,65+2,65+2,65+2,61+2,47.0,34.0,63.0,58.0,31.0,45.0,45.0,59.0,55.0,48.0,68.0,64.0,49.0,54.0,59.0,65.0,74.0,70.0,77.0,48.0,70.0,66.0,28.0,32.0,48.0,58.0,64.0,67.0,65.0,13.0,12.0,7.0,13.0,7.0,€675K
2262,8789,213509,Lucas,25,https://cdn.sofifa.org/players/4/19/213509.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,70,FC Luzern,https://cdn.sofifa.org/teams/2/light/897.png,€700K,€4K,1359,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,5.0,"Jan 1, 2017",,2020,6'4,88.904032,42+2,42+2,42+2,36+2,38+2,38+2,38+2,36+2,37+2,37+2,37+2,39+2,43+2,43+2,43+2,39+2,53+2,56+2,56+2,56+2,53+2,56+2,64+2,64+2,64+2,56+2,25.0,23.0,70.0,45.0,32.0,25.0,33.0,25.0,40.0,52.0,50.0,55.0,42.0,46.0,38.0,40.0,75.0,68.0,82.0,24.0,52.0,64.0,30.0,31.0,37.0,58.0,64.0,72.0,64.0,14.0,13.0,10.0,10.0,8.0,€1.1M
2263,8790,242181,Neto Borges,21,https://cdn.sofifa.org/players/4/19/242181.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,75,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€850K,€1K,1729,Left,1.0,3.0,3.0,High/ Medium,Normal,No,LB,3.0,"Jan 8, 2018",,2021,6'0,84.821704,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,65+2,64+2,64+2,64+2,65+2,65+2,63+2,63+2,63+2,65+2,64.0,48.0,58.0,64.0,38.0,68.0,46.0,30.0,59.0,66.0,72.0,74.0,70.0,67.0,68.0,54.0,60.0,76.0,73.0,50.0,64.0,62.0,66.0,66.0,32.0,67.0,63.0,63.0,61.0,10.0,7.0,14.0,6.0,10.0,€1.2M
2264,8792,220934,C. Rivas,24,https://cdn.sofifa.org/players/4/19/220934.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,73,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€925K,€3K,1716,Left,1.0,2.0,2.0,High/ Low,Stocky,Yes,ST,11.0,,New York Red Bulls,"Dec 31, 2018",5'8,91.171992,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,57+2,57+2,57+2,64+2,50+2,45+2,45+2,45+2,50+2,46+2,40+2,40+2,40+2,46+2,68.0,61.0,61.0,60.0,64.0,64.0,73.0,59.0,56.0,61.0,76.0,81.0,72.0,60.0,68.0,80.0,54.0,74.0,76.0,59.0,57.0,29.0,59.0,61.0,58.0,60.0,20.0,17.0,19.0,8.0,16.0,14.0,15.0,16.0,
2265,8800,197896,A. Straith,27,https://cdn.sofifa.org/players/4/19/197896.png,Canada,https://cdn.sofifa.org/flags/70.png,66,66,VfL Sportfreunde Lotte,https://cdn.sofifa.org/teams/2/light/110700.png,€550K,€1K,1539,Right,1.0,2.0,2.0,Low/ Medium,Stocky,No,LCB,16.0,"Aug 18, 2017",,2019,6'2,88.904032,47+2,47+2,47+2,47+2,46+2,46+2,46+2,47+2,48+2,48+2,48+2,50+2,52+2,52+2,52+2,50+2,59+2,60+2,60+2,60+2,59+2,60+2,65+2,65+2,65+2,60+2,46.0,23.0,64.0,55.0,28.0,49.0,34.0,36.0,50.0,56.0,59.0,68.0,53.0,55.0,49.0,59.0,63.0,69.0,83.0,32.0,69.0,62.0,25.0,51.0,50.0,51.0,65.0,69.0,60.0,12.0,6.0,11.0,16.0,12.0,€798K
